ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_2VZE6WN7,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.0075132,-16.42330282,2116,2628,3565,3917,3244,3564,3704,3066,4691,3939,-22.05435856,-13.29876681,1953,2373,3343,3641,2939,3300,3438,2660,4102,3398,-21.01564337,-12.64695058,1986,2396,3562,3826,2969,3495,3686,2687,4291,3560,-18.67904126,-11.44757994,1586,2248,4456,4681,2906,4286,4512,2168,4113,3203
ID_TS_NEW_SRGNZQZD,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.08220553,-14.71890133,1782,1938,1880,1936,2029,1939,1942,1915,1727,1546,-33.25170352,-15.80927936,1631,1732,1535,1593,1701,1570,1583,1659,1614,1438,-32.90137172,-12.65445342,1878,1938,1896,1923,1951,1924,1931,1821,2030,1796,-30.41734969,-10.5868726,1627,1723,1667,1720,1765,1680,1739,1697,2064,1840,-31.9223988,-12.15767615,1809,1861,1831,1876,1891,1851,1871,1830,2037,1801,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_1G52IQA5,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.39225084,-20.35178527,1603,1801,1331,1358,1630,1414,1404,1509,1199,1164,-22.84222605,-11.9628698,1397,1724,1108,1075,1358,1098,1107,1402,1085,1080,-22.21694907,-9.981600392,2240,2809,3325,3486,3289,3287,3379,3104,4547,3964,-29.7632622,-19.87283556,2065,2155,1979,1765,1944,1817,1856,1920,1850,1676,-26.61906135,-19.87437653,2822,3201,2901,2966,3191,2983,2986,3007,3050,2803,-25.09304023,-19.64668791,1853,2277,1782,1958,2500,2038,2050,1979,1831,1800,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UGOK73FG,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.6777178,-19.47126796,2987,3386,3776,3977,3896,3806,3890,3641,4544,4214,-29.55851646,-18.48766115,3039,3578,3944,3993,4007,3890,4000,3813,4600,4137,-29.06059376,-17.99064863,2685,3072,3542,3668,3522,3463,3565,3282,3804,3454,-28.66062719,-13.87317319,2599,2824,3088,3127,2967,3077,3036,2984,3181,2549,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_T2466L38,-29.31678645,-21.41108967,1800,1914,1439,1553,1791,1525,1571,1824,1527,1339,-28.92331086,-21.36332018,1572,1615,1392,1473,1527,1492,1495,1471,1340,1296,-27.23591951,-22.18689369,1564,1849,1252,1190,1733,1279,1288,1770,1191,1150,-30.20523367,-22.10496225,1804,2140,1962,1943,2145,1995,2092,1945,1465,1375,-31.91760176,-21.19221807,1451,1611,1189,1106,1417,1148,1150,1394,1173,1111,-29.52636951,-20.9994982,1871,1923,1794,1710,1723,1705,1742,1668,1355,1242,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_R0Q38OA8,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.40849697,-24.67289494,1488,1831,1397,1318,1923,1472,1507,1443,1182,1155,-32.01423207,-21.64407219,1306,1580,1077,1041,1477,1107,1124,1235,1057,1062,-30.35162886,-19.39721848,2727,3122,3194,3452,3431,3436,3474,3082,3129,2912,-30.18066465,-21.19267445,854,1120,874,860,1342,923,930,1018,1064,1076,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_DDBN6OEU,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.68940975,-23.84895845,1643,1824,1201,1178,1568,1235,1266,1562,1120,1086,-30.55763666,-21.65852659,1762,1976,1213,1230,1542,1316,1273,1580,1146,1119,-30.67275994,-23.16820111,1574,1832,1146,1108,1453,1169,1185,1515,1084,1069,-32.1076305,-22.67695521,1872,2026,1412,1330,1720,1386,1375,1761,1348,1280,-29.57739956,-23.70528535,2489,2761,2179,2150,2536,2276,2248,2383,2157,1908,-33.23614785,-22.92319481,2682,2937,2642,2697,2921,2715,2691,2797,2647,2433,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_O0U4YHI1,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.42953823,-24.17380435,1479,1596,1292,1270,1435,1290,1300,1388,1207,1199,-35.97381798,-22.20635521,1465,1562,1203,1186,1388,1231,1243,1347,1120,1098,-35.97226667,-22.39071412,1551,1610,1215,1232,1453,1273,1275,1394,1217,1160,-31.2140923,-24.88308733,1504,1538,1225,1209,1437,1248,1229,1344,1162,1128,-33.38300735,-22.46658368,2000,2090,1631,1582,1837,1650,1647,1847,1580,1483,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_I3F4EPVP,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.4929009,-19.26982384,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.85616752,-20.91750474,1335,1383,1317,1167,1369,1212,1168,1304,1271,1211,-31.19898555,-25.12736896,1263,1346,1162,1181,1304,1205,1198,1244,1155,1108,-29.02001059,-23.51231084,1192,1242,1120,1189,1202,1160,1190,1174,1155,1148,-32.7254842,-23.14424613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_31NYZBQP,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.12922939,-11.58053705,2212,2691,3799,3993,3246,3752,3961,2915,4327,3713,-18.0333539,-10.97363123,2337,2888,4068,4282,3555,3959,4196,3194,4611,3991,-18.09912494,-11.35248457,2264,2843,3691,3921,3553,3720,3833,3219,4738,4104,-17.85985603,-11.93787191,2551,3043,4320,4508,4210,4362,4386,3589,5580,4755,-19.6432705,-11.95804632,2639,3307,4280,4532,4187,4307,4379,3619,5552,5012,-15.59982312,-12.70524106,2202,2592,3307,3598,3366,3420,3583,2994,4471,4040,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_MFEBBK67,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.03948106,-23.15694773,1941,2171,2301,2371,2307,2309,2293,2081,2146,1752,-27.13073478,-20.98812728,1512,1987,1360,1390,1773,1430,1468,1510,1351,1304,-31.80307695,-22.04758113,1765,2054,1561,1554,2014,1635,1652,1676,1451,1371,-25.63028164,-18.48282225,1759,2041,2020,2106,2240,2181,2194,1801,1917,1728,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UX1S7FH5,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.72941018,-13.1039609,1379,1646,2660,2138,1766,2105,2277,1509,1726,1434,-18.37586701,-12.34898406,1620,1949,3768,3170,2117,2696,3084,1868,2540,2099,-17.0154726,-9.904443506,1728,2251,4772,4399,2939,3887,4268,1991,3738,3023,-16.28218963,-11.1354256,1889,2380,3734,3829,2872,3321,3495,2560,3971,3278,-19.31367667,-9.677135278,1718,2137,5351,4909,2863,4187,4837,1912,4063,3301,-17.44671355,-9.565331694,1536,1952,5478,5073,2373,4241,4821,1729,3434,2570
ID_TS_NEW_1Q223ITD,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.27905177,-22.27763335,1440,1567,1440,1379,1636,1423,1458,1423,1336,1254,-31.03641359,-22.71822792,1615,1717,1559,1580,1765,1571,1606,1580,1567,1465,-30.74367464,-20.76941981,1925,2065,1939,1975,2109,1952,1987,1941,1891,1764,-31.16291807,-21.46383206,1794,1912,1701,1706,1854,1748,1762,1641,1523,1389,-30.29200237,-23.15474537,1518,1677,1397,1404,1623,1462,1456,1477,1339,1252
ID_TS_NEW_49RPQPQX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.19693742,-22.48773921,2003,2267,1933,1957,2212,2021,2000,2011,2013,1886,-32.12004035,-23.42748628,1580,1773,1395,1303,1656,1428,1386,1509,1368,1233,-30.26226957,-23.04491532,1483,1717,1265,1261,1621,1328,1354,1407,1269,1225,-30.20120334,-22.47700238,1297,1668,1137,1121,1624,1194,1190,1321,1147,1110,-31.24056339,-23.94923398,1519,1770,1312,1314,1579,1362,1356,1446,1222,1193,-29.12505951,-23.73717791,1293,1648,1054,1037,1429,1066,1068,1348,1074,1083,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_5CI9XZZC,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.78932297,-11.13482341,2784,3350,3695,3986,3977,3950,3991,3704,4603,4379,-14.41694612,-9.088389169,2915,3576,3917,4237,4140,4149,4201,3932,4843,4603,-14.87239254,-9.997626429,2863,3495,4009,4203,4104,4163,4169,3912,4793,4463,-14.27410019,-10.31435077,2881,3409,3664,3996,3998,3912,3950,3754,4713,4611,-14.11074286,-9.559555897,2761,3503,3795,3914,3919,3903,3955,3731,4623,4383
ID_TS_NEW_KW7F7YT4,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.49428809,-17.49868038,2060,2426,3476,3795,3205,3452,3614,2827,4720,3928,-19.92414706,-14.02374521,2143,2682,4300,4600,3603,4160,4415,3019,4952,4120,-19.19010435,-13.33532168,1827,2230,3797,4151,2881,3668,3919,2326,3697,2707,-20.5402178,-13.28190353,1907,2362,3802,4074,3039,3567,3842,2662,4754,3955,-23.80405067,-15.31772948,2148,2599,4192,4492,3576,3946,4160,3070,5036,4079,-24.8899614,-15.96699849,1926,2238,3131,3519,3016,3170,3318,2633,4334,3588,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_JRDA0BSJ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.70101106,-15.19791902,2540,3012,3097,3113,3277,3065,3209,3057,3250,2799,-24.36847208,-18.74953971,1317,1695,1261,1263,1694,1319,1314,1398,1300,1224,-23.40272085,-19.29397748,1355,1652,1329,1277,1833,1410,1396,1365,1218,1199,-28.03115069,-19.60839384,1560,1765,1448,1462,1920,1592,1582,1503,1295,1216,-26.8125185,-20.17534452,1238,1357,1180,1141,1426,1186,1207,1251,1169,1131,-27.42513887,-21.57831546,1323,1492,1284,1275,1472,1326,1331,1395,1335,1270,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_1GH47ZMP,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.18348777,-18.56732215,1459,1631,1333,1320,1662,1362,1392,1374,1249,1203,-23.22929934,-11.25650108,1099,1300,1040,1020,1247,1061,1050,1159,1074,1076,-22.87528961,-12.7036759,2280,2861,3522,3745,3492,3517,3612,3271,4945,4517,-25.59286186,-20.35076214,1939,2324,2070,2008,2398,2134,2143,2354,2281,1846,-25.30034069,-19.97082058,3350,3537,3154,3273,3506,3304,3290,3316,3289,3090,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_SIR5I0GB,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.62304183,-12.64541194,2284,2639,3758,3829,3242,3359,3501,3131,5065,4395,-19.26529087,-12.59232822,2552,2915,4151,4180,3667,3686,3977,3468,5591,4709,-18.72831266,-12.70535468,2509,2942,4361,4460,3807,3873,4128,3594,5778,4927,-18.65291459,-13.69341742,2456,2791,3864,4002,3438,3454,3668,3330,5436,5004,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_LF40N8CH,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.57260205,-20.13477719,1334,1568,1366,1278,1634,1328,1337,1371,1388,1314,-29.98611301,-21.84107282,2187,2440,2018,2096,2407,2109,2137,2301,2143,2070,-28.7053216,-21.42188757,2077,2248,2018,2055,2335,2135,2148,2128,2019,1864,-19.6122689,-11.02705889,1843,2035,2305,2404,2238,2229,2323,2143,2967,2447,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_BRIJYAHA,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.04142528,-12.20192761,2145,2327,2746,2807,2590,2626,2759,2529,2635,2160,-17.91801139,-10.60567613,2125,2752,5414,5449,3448,4967,5303,2469,4123,3142,-15.4659106,-11.24095225,1833,2347,4562,4947,3119,4330,4647,2093,3353,2319,-17.05842484,-13.06902616,1793,2085,3332,3612,2678,3106,3350,2363,4232,3240,-23.05774761,-13.27137233,1911,1913,2615,2645,2177,2301,2485,2048,3274,2694,-24.88909738,-14.02375432,1889,2113,3118,3306,2752,2856,3063,2522,4699,3786,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_LP0Z54YQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.52793736,-21.9121321,1951,2275,2011,2046,2330,2097,2127,2096,2135,1826,-29.24943951,-22.97296517,1512,1588,1580,1523,1587,1565,1624,1423,1319,1256,-29.61175224,-22.09451032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.87487483,-23.80522123,1544,1700,1745,1729,1782,1720,1782,1557,1708,1428,-31.57993302,-22.82120403,1498,1667,1286,1243,1617,1331,1356,1421,1136,1115,-32.19131403,-21.6979624,1463,1615,1300,1280,1579,1333,1362,1465,1358,1334,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
