ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_Y244323YG9,1,-32.29768378,-22.84364428,1526,1959,1105,1080,1617,1110,1111,1583,1085,1080,-34.3141201,-20.0339237,1847,2324,1115,1074,1482,1083,1077,1747,1080,1061,-32.6003121,-21.8999904,1941,2402,1193,1165,1659,1204,1226,1835,1172,1157,-29.38188127,-22.11385777,2062,2599,1465,1341,2023,1448,1460,2225,1271,1230,-35.66104709,-18.41961053,2215,2551,1683,1755,2451,1826,1860,2549,1650,1612,-36.00598789,-21.05914704,2487,2854,2204,2128,3021,2301,2328,2797,1983,1923,-34.60769706,-20.10246966,2228,2811,2031,2001,2752,2225,2266,2551,1756,1548,-36.69882583,-20.10627732,1935,2433,1669,1511,2442,1759,1812,2158,1392,1342,-33.37092789,-18.27744603,1603,2105,1400,1264,2055,1486,1503,1845,1167,1173,-34.24655061,-22.71655786,1566,1974,1445,1342,2003,1497,1483,1622,1203,1167,-32.32812087,-19.25438203,1968,2381,1635,1529,2276,1771,1774,2145,1289,1212,-26.71450634,-10.06494999,2221,2517,3145,3000,2894,2903,2967,2675,2921,2340
ID_TR_NEW_9QXRNC7KJD,1,-32.72825678,-25.84295406,1454,1942,1387,1250,1952,1488,1412,1412,1066,1059,-32.29323867,-20.67151483,1490,2008,1308,1177,1897,1389,1344,1477,1062,1049,-28.712509,-23.93352337,1501,1953,1356,1243,1840,1412,1404,1503,1177,1150,-31.72436063,-19.69068378,1627,2046,1529,1437,2081,1580,1589,1797,1367,1332,-32.13764552,-20.78963467,1990,2450,2072,1958,2508,2136,2176,2108,1668,1587,-28.86647495,-21.16545837,2120,2527,2154,2012,2732,2283,2324,2326,1581,1527,-31.77500321,-20.34101158,1985,2468,1955,2078,2578,2166,2230,2208,1923,1834,-30.8455854,-21.06931322,1685,2119,1722,1574,2173,1772,1829,1796,1357,1318,-31.36150767,-20.92298447,1307,1740,1681,1489,2173,1830,1856,1360,1128,1138,-35.63625712,-18.58566015,1273,1585,1438,1308,1740,1483,1482,1254,1207,1189,-20.04056114,-6.70594285,2354,2608,3009,2964,2879,2892,2924,2626,3176,2662,-22.33467961,-6.729854128,2044,2398,3014,3043,2852,2918,2937,2436,3283,2822
ID_TR_NEW_42KG9ZEYYH,0,-20.87888058,-10.39385249,1645,1852,2797,2975,2129,2773,2937,1794,2694,2300,-22.59822835,-11.53644636,1687,1893,3057,3289,2208,3104,3233,1824,2284,1820,-22.85703906,-13.11560202,1644,1914,3240,3522,2247,3210,3441,1803,2793,2216,-15.10051997,-12.87725253,1354,1554,2955,3255,1818,2798,3152,1491,2169,1702,-18.53293133,-13.65197306,1733,2046,3337,3585,2615,3183,3443,2128,3003,2452,-20.32213913,-13.43215355,2124,2349,3316,3458,3116,3179,3334,2691,3833,3154,-18.28603187,-10.35653387,2240,2511,3075,3228,2934,3021,3122,2741,3618,3165,-22.90489293,-11.13436061,2538,2768,3328,3545,3253,3325,3411,3023,3968,3591,-23.27711789,-12.58312914,2745,3100,3607,3722,3609,3582,3655,3382,4228,3777,-16.48439733,-7.703817204,1872,2048,2515,2506,2336,2354,2417,2169,2896,2556,-19.21322764,-9.588106036,1821,2046,2614,2694,2256,2578,2649,2031,2768,2368,-18.82574725,-9.599107398,1477,1837,4262,4621,2437,4257,4516,1512,2825,1944
ID_TR_NEW_5K6D7GDAKQ,1,-23.44103782,-10.21652892,1796,2187,2809,2700,2502,2644,2685,1995,2919,2374,-31.31423756,-21.82404461,1227,1660,1152,1057,1663,1181,1169,1314,1065,1039,-32.65868736,-20.45955129,1658,1979,1171,1119,1675,1204,1212,1676,1088,1080,-30.5994139,-20.84821338,1748,2168,1356,1216,1960,1381,1387,1867,1145,1137,-32.25465289,-19.54314701,1737,2280,1627,1481,2153,1607,1664,1950,1417,1324,-31.02425295,-20.92591708,1941,2325,1845,1691,2459,1925,1935,2089,1498,1466,-27.86071067,-20.72674926,1837,2260,1682,1533,2275,1768,1803,1929,1387,1307,-31.75050263,-23.38208692,1464,1766,1391,1331,1816,1475,1491,1523,1254,1216,-36.70602543,-19.69668062,1360,1664,1344,1291,1771,1392,1427,1466,1270,1211,-16.1575642,-8.242883293,1762,2129,2685,2693,2504,2698,2718,2034,2930,2321,-15.38865561,-4.317830362,1823,2145,2763,2689,2491,2727,2736,1870,2809,2160,-15.38390513,-8.879277662,1714,2117,2915,2811,2544,2802,2808,1800,2808,2104
ID_TR_NEW_FLE2XFG252,0,-20.25674236,-12.88039465,1668,1780,2506,2541,2105,2226,2352,1976,3201,2894,-18.66080912,-8.453027631,1767,1909,2381,2354,2198,2266,2313,2104,2196,2064,-20.55072675,-11.3519768,1886,2153,2700,2711,2520,2596,2630,2396,3131,2998,-20.29627212,-7.736549806,1858,2181,2714,2732,2581,2556,2660,2504,3185,2782,-19.9321716,-11.08661736,2313,2691,3492,3531,3264,3371,3440,3016,3995,3673,-17.51203079,-11.38272229,2091,2440,4083,4198,2921,3977,4138,2644,3716,3305,-15.73113122,-9.559586953,1528,1843,4600,4765,2299,4214,4650,1688,3106,2279,-14.92961101,-8.237587483,1324,1598,4848,5226,2170,4505,5061,1427,2820,1867,-16.65119172,-8.154484348,1387,1588,4417,4814,2158,4090,4515,1460,2773,1852,-15.31977923,-8.930007725,1538,1686,3416,3729,2267,3135,3366,1705,2901,2119,-17.01669567,-10.83433291,1677,1762,2795,2919,2135,2599,2716,1801,2867,2390,-17.63203643,-11.05239978,1632,1749,2311,2289,2006,2078,2163,1848,2596,2310
ID_TR_NEW_RRY7EBAWGC,0,-20.09412774,-11.21726683,1834,2143,2940,2855,2531,2664,2725,2362,3077,2901,-21.55211784,-11.0413791,1594,1870,2637,2583,2269,2420,2462,2094,2266,1957,-21.04437443,-15.62646735,1718,2002,3228,3206,2437,2969,3079,2119,3125,2770,-17.76520855,-10.27133406,1342,1675,3903,4005,2178,3596,3940,1547,2694,1976,-16.22245112,-11.87923095,1379,1762,4515,4790,2164,4007,4596,1485,2814,2022,-18.25080186,-10.80665557,1679,2063,4602,4801,2797,4152,4508,2064,3817,2759,-22.188794,-13.63348939,2178,2626,4616,4842,3580,4189,4526,3091,4639,3625,-20.91398622,-13.11669312,1685,2037,4241,4341,2760,3788,4088,2111,3892,2921,-20.73762463,-12.41234401,1417,1631,3472,3439,2009,3018,3301,1551,2935,2437,-20.80396521,-13.28569577,1551,1788,2944,3113,2181,2728,2973,1911,3485,3014,-22.8370759,-13.03385036,1528,1671,2664,2878,2023,2569,2722,1753,3237,2937,-19.72533109,-10.34441507,1407,1625,2477,2574,1993,2328,2435,1694,3124,2630
ID_TR_NEW_FBSAXBS8YL,0,-32.95750855,-23.63525801,1692,1883,1201,1114,1748,1254,1238,1703,1063,1050,-31.98580824,-23.15790148,1808,1959,1263,1158,1724,1319,1283,1745,1048,1044,-45.22867008,-22.97293088,1660,1918,1264,1190,1756,1296,1294,1704,1156,1128,-38.92457332,-24.43826759,1528,1855,1208,1139,1691,1225,1231,1626,1147,1137,-32.39669632,-22.78168817,1388,1800,1350,1251,1819,1351,1377,1525,1238,1199,-34.64903346,-25.62671239,1565,1929,1372,1281,1908,1402,1458,1676,1277,1216,-34.06734831,-25.56821322,1553,1868,1634,1473,2034,1684,1794,1740,1404,1348,-35.97975462,-24.85029114,1657,2075,1937,1759,2289,1955,2046,1875,1297,1247,-35.3382757,-26.3541163,1659,2079,1897,1700,2257,1919,2002,1851,1230,1229,-33.286549,-27.47946525,1629,1977,1904,1692,2075,1868,1938,1837,1272,1237,-35.68272883,-25.19972537,1870,2097,1625,1479,2080,1683,1676,1930,1210,1170,-34.38069672,-24.29499096,1835,2135,1524,1357,1984,1600,1560,1918,1093,1072
ID_TR_NEW_DAYFMDE9XG,0,-22.43630442,-11.250727,1717,1808,2481,2504,2179,2222,2342,2028,3133,2845,-20.7989441,-9.986644599,1716,1811,2242,2217,2087,2124,2196,1990,2417,2204,-22.94730854,-11.5365443,1715,1902,2456,2471,2287,2354,2372,2160,2933,2741,-21.9506141,-10.80624104,1903,2266,2958,2989,2782,2831,2904,2603,3499,3271,-20.55780268,-11.87971516,1961,2347,3346,3470,2979,3219,3341,2746,3679,3289,-22.45163768,-10.60986947,1934,2220,3014,3048,2770,2894,3000,2494,3583,3222,-18.21802059,-6.720866255,1795,2102,3540,3682,2666,3262,3549,2355,3542,2901,-16.30398281,-9.677740078,1668,1899,4463,4469,2304,3842,4390,1789,3222,2336,-14.84308993,-8.523108431,1479,1705,4104,4027,2194,3558,3867,1632,2887,2199,-16.10339832,-8.980791117,1649,1883,3646,3767,2559,3242,3485,2012,3379,2741,-18.32326819,-11.65748357,1756,1857,2561,2648,2260,2369,2469,2052,3136,2926,-20.76866451,-11.70211358,1699,1818,2366,2424,2141,2205,2274,2011,3111,2858
ID_TR_NEW_RYNEGGYPQR,0,-29.13956201,-24.23104327,1206,1277,1111,1116,1203,1110,1126,1164,1096,1071,-36.50736572,-27.61063693,1041,1163,1055,1050,1090,1031,1045,1048,1056,1047,-36.58363724,-28.30775295,1219,1282,1117,1094,1183,1100,1090,1147,1081,1063,-41.83775318,-25.60583408,1160,1299,1171,1156,1230,1149,1163,1152,1168,1128,-35.53722387,-25.96438874,1253,1313,1104,1113,1228,1142,1115,1155,1167,1131,-36.75297752,-25.30824535,1326,1493,1274,1230,1475,1323,1348,1268,1106,1085,-31.06763175,-26.23841783,1225,1510,1367,1321,1594,1437,1483,1306,1203,1177,-39.53497448,-27.78696838,1181,1400,1299,1159,1609,1356,1417,1221,1151,1137,-27.92938532,-26.96406712,1181,1415,1327,1165,1627,1379,1429,1215,1080,1072,-29.70683041,-28.16178549,1337,1455,1375,1301,1522,1459,1476,1301,1186,1150,-33.41481757,-26.74148085,1329,1450,1290,1220,1467,1334,1354,1277,1146,1103,-29.07566181,-27.372658,1286,1398,1195,1152,1343,1168,1142,1248,1133,1117
ID_TR_NEW_QKXGBEFCLX,1,-23.87512722,-9.084910865,1993,2241,2782,2707,2565,2621,2675,2353,3007,2554,-23.91056778,-9.655821159,3280,3657,4088,3873,3943,3926,3911,3544,2422,1952,-33.16537146,-14.61857787,2388,2685,2992,3038,3019,2980,3035,2696,3368,2979,-30.94290571,-20.19439642,1772,2115,1576,1440,2021,1601,1636,2028,1332,1276,-31.94446659,-19.26776155,1871,2300,1808,1625,2446,1861,1868,2106,1529,1429,-30.24598821,-21.1457484,1958,2399,1785,1744,2601,1985,2069,2160,1492,1400,-31.89871534,-21.20930518,2246,2685,2180,2185,2937,2456,2515,2504,1674,1586,-32.32544645,-21.24663449,1689,2113,1615,1499,2301,1696,1738,1841,1297,1236,-28.88576507,-19.08294252,1729,2231,1827,1631,2486,1931,1968,2016,1422,1350,-32.19910799,-22.71739761,1539,2078,1582,1404,2222,1677,1691,1753,1162,1129,-23.00080656,-11.90282463,1965,2240,2284,2114,2451,2291,2289,2070,1898,1636,-32.31267761,-20.24852086,1480,1821,1142,1111,1564,1160,1150,1419,1124,1095
ID_TR_NEW_SQQCTPHZJM,1,-15.85651544,-5.488043572,1741,1923,2381,2311,2231,2249,2293,2143,2775,2533,-17.01540556,-6.705291873,1949,2204,2675,2642,2513,2565,2617,2425,2355,2104,-18.13677229,-6.981853113,2056,2398,3009,3088,2922,2904,2980,2703,3779,3585,-21.23020068,-9.481237455,1856,2175,2565,2499,2512,2461,2523,2352,2538,2231,-34.90706571,-18.55635875,2140,2508,1518,1455,2308,1565,1606,2349,1401,1360,-33.64192026,-21.70863886,2657,3156,2210,2185,3257,2414,2424,3145,1867,1764,-33.33332595,-19.22581092,2305,2716,1614,1524,2575,1708,1750,2587,1510,1465,-31.50545843,-19.70472706,1705,2127,1546,1464,2161,1612,1664,1915,1368,1345,-29.17298534,-17.94721074,1563,1984,1344,1247,1987,1410,1441,1808,1254,1245,-29.68738835,-20.61051631,1787,2266,1621,1500,2239,1745,1747,2073,1296,1268,-25.18530166,-15.17601958,1941,2298,1576,1601,2208,1784,1773,2028,1351,1337,-22.5457304,-13.99721327,2047,2410,2966,2948,2770,2791,2851,2527,3121,2544
ID_TR_NEW_CVLRRCHMEV,0,-26.06600175,-15.53237715,1862,1942,2788,2833,2395,2549,2653,2182,3896,3689,-26.10261378,-16.08705791,1912,2028,2942,2971,2458,2703,2800,2248,3562,3183,-25.47906293,-15.84796793,1904,2116,3160,3287,2572,2930,3082,2300,3822,3443,-22.27389597,-15.20336657,2114,2339,3512,3630,2940,3291,3431,2606,4113,3806,-23.26354253,-16.51379607,2399,2698,4000,4101,3332,3770,3928,2908,4603,4167,-28.09930883,-16.62458815,2825,3145,4111,4300,3832,3943,4090,3546,5155,4754,-27.72596636,-17.88144805,2684,3037,3950,4185,3702,3831,3950,3407,4895,4452,-27.09778563,-18.58510821,2736,3003,3914,4113,3646,3813,3971,3353,4837,4440,-30.67400685,-18.99545487,2673,2987,3768,3883,3533,3612,3777,3285,4657,4234,-28.99213225,-17.41137576,2469,2725,3510,3596,3222,3316,3422,3023,4249,4057,-29.75461723,-17.4608041,2368,2545,3179,3190,2894,2957,3043,2786,4000,3867,-29.24075209,-15.91135859,1901,1992,2621,2603,2320,2425,2493,2193,3176,2853
ID_TR_NEW_A5MC5GSJLD,1,-32.3587127,-23.35452952,1811,2018,1273,1252,1755,1353,1357,1729,1141,1130,-32.04362144,-21.98685908,1474,1810,1372,1337,1815,1488,1471,1677,1195,1151,-33.35471538,-21.87497587,1847,1993,1402,1323,1897,1534,1543,1778,1237,1176,-29.4756162,-22.20629101,1892,2097,1512,1469,2020,1574,1634,1988,1267,1220,-27.46348023,-20.49024328,1948,2101,1861,1917,2231,2013,2072,2050,1554,1438,-31.99022822,-21.98243396,2204,2428,1814,1776,2424,1967,2021,2371,1456,1357,-29.36359804,-23.15736061,2087,2402,1759,1720,2312,1803,1888,2226,1586,1457,-32.78235285,-22.5593907,2126,2418,1884,1771,2391,1991,2039,2266,1449,1322,-26.55003171,-20.19959208,2131,2415,1686,1584,2395,1797,1846,2299,1326,1270,-28.54202822,-16.51372042,1901,1942,1652,1617,1946,1791,1840,1855,1428,1376,-31.26387957,-20.02927702,1745,1877,1447,1477,1823,1542,1553,1703,1351,1239,-30.51831825,-21.54225846,1718,1860,1620,1634,1912,1777,1776,1757,1404,1280
ID_TR_NEW_EHJPMLGGCW,0,-24.53243575,-14.92857315,1442,1671,3244,3124,2201,2854,3011,1711,3121,2712,-27.33273484,-15.50998867,1243,1544,3634,3458,2130,3068,3280,1552,2951,2335,-21.26552631,-13.54314747,1456,1724,4183,4011,2229,3537,3928,1609,3142,2420,-17.15587297,-12.55310769,1402,1717,4207,4178,2278,3655,4040,1580,3028,2355,-19.2432124,-12.44020052,1444,1721,3553,3650,2348,3125,3384,1713,3240,2616,-17.73554558,-11.91821432,1589,1914,4041,4246,2520,3622,3970,2039,3754,2978,-20.14979666,-12.19774323,1533,1954,4472,4848,2513,4072,4571,1994,3654,2608,-17.64819511,-11.63654794,1486,1779,3925,4348,2315,3594,4066,1863,3580,2649,-16.93716968,-11.52230945,1354,1643,3276,3343,2098,2948,3183,1591,3222,2496,-21.63439542,-14.31020726,1365,1632,3472,3591,2119,3102,3330,1579,3416,2566,-22.66169226,-17.93917257,1542,1730,3082,3100,2236,2670,2893,1890,3669,3009,-25.47480868,-14.17581292,1377,1551,2795,2865,2058,2495,2621,1721,3327,2784
ID_TR_NEW_4BNYNED5SQ,1,-31.22982269,-21.6022522,2041,2401,1476,1334,2187,1606,1539,2129,1090,1084,-36.71360539,-21.88424324,1992,2533,1437,1265,2181,1527,1495,2135,1076,1064,-27.22699216,-13.72594231,2457,2669,3001,2926,2910,2898,2907,2730,2628,2119,-29.09040997,-22.6352231,2189,2596,1500,1374,2345,1592,1603,2192,1226,1194,-31.61162502,-18.57070417,2558,3048,2471,2269,3082,2533,2612,2657,1856,1687,-29.80720617,-20.54221847,2522,2888,2527,2380,3016,2633,2709,2615,1757,1640,-33.3335943,-18.92595231,2544,2980,2578,2329,3106,2667,2754,2520,1544,1467,-31.73258849,-20.40152888,2240,2671,1975,1870,2727,2160,2203,2293,1417,1319,-29.70354626,-19.63285686,1875,2448,1641,1468,2531,1765,1819,1992,1215,1194,-30.02414458,-21.51832345,1644,2148,1508,1332,2158,1594,1582,1682,1184,1132,-32.87083208,-21.22458329,1792,2097,1552,1484,1984,1638,1615,1727,1254,1191,-30.90573263,-18.20814203,1952,2325,1557,1377,2191,1657,1612,2016,1148,1102
ID_TR_NEW_ZU6J952NWQ,1,-25.18755702,-14.04070181,1736,2011,1553,1400,2149,1717,1657,1720,1090,1071,-22.67995823,-9.922307555,1783,2098,2660,2558,2381,2487,2536,1964,2662,2163,-29.66364981,-19.4915291,1688,2069,1385,1277,2014,1473,1451,1840,1182,1149,-32.26292221,-20.55921343,1406,1790,1333,1225,1826,1366,1350,1537,1182,1165,-33.74713941,-19.72369055,1705,2135,1876,1676,2328,1879,1885,1811,1468,1392,-27.46885603,-20.84538647,1817,2177,1976,1880,2521,2124,2143,1913,1438,1369,-34.84483419,-18.75207009,1745,2154,1886,1749,2405,1978,2020,1875,1466,1368,-29.11219048,-21.05486347,1737,2141,1632,1562,2270,1735,1777,1849,1315,1251,-29.3341779,-20.56676298,1644,2080,1448,1368,2153,1535,1570,1753,1257,1230,-29.13600204,-23.62899359,1641,2010,1492,1336,2075,1554,1565,1712,1214,1177,-33.95746936,-21.77359408,1696,2011,1554,1448,2021,1642,1642,1741,1259,1181,-36.54537597,-20.0983977,1500,1793,1439,1349,1856,1511,1479,1555,1173,1112
ID_TR_NEW_PEVM9JF5X7,1,-24.86519545,-9.966296323,1883,2199,2802,2867,2632,2732,2813,2161,3303,2777,-25.97838385,-10.26497923,1924,2236,2854,2847,2660,2725,2800,2180,3054,2478,-29.54759257,-14.42591984,1573,1958,1455,1389,1955,1529,1601,1792,1411,1281,-35.26236073,-21.84047972,1843,2136,1297,1247,1702,1272,1284,1870,1323,1253,-29.00444179,-19.95090929,2193,2628,1677,1597,2313,1686,1747,2362,1463,1353,-30.99187662,-19.47163687,2207,2714,1934,1802,2388,2046,2021,2509,1583,1447,-35.6921015,-21.38168095,2128,2587,1785,1653,2443,1862,1940,2361,1486,1351,-30.33107202,-19.50279375,2074,2518,1601,1501,2334,1663,1697,2272,1314,1250,-26.34665859,-20.28926669,1970,2289,1692,1612,2262,1716,1750,2257,1474,1358,-22.00219136,-8.477611808,1831,2032,2428,2477,2300,2378,2440,2169,2788,2398,-21.48232785,-9.35884396,1933,2161,2536,2478,2404,2425,2459,2083,2563,2133,-21.64240945,-9.179729415,1831,2125,2560,2554,2384,2454,2462,1996,2793,2330
ID_TR_NEW_XGHWSRZAJZ,1,-30.92724192,-22.18422684,1386,1539,1154,1125,1538,1221,1208,1284,1101,1085,-31.63701999,-21.5173511,1306,1594,1168,1128,1407,1184,1172,1342,1111,1092,-33.47241859,-19.9974809,1507,1907,1225,1151,1721,1290,1257,1600,1116,1121,-27.76410494,-18.11575946,1749,1979,1129,1115,1578,1133,1120,1625,1189,1162,-30.82797004,-19.30679923,1456,1728,1615,1518,1893,1625,1683,1633,1377,1298,-34.91395556,-20.06109266,1815,2194,1816,1768,2344,1941,2032,1980,1472,1414,-31.95074037,-19.71230497,1785,2163,1712,1616,2267,1773,1833,1842,1482,1402,-31.98347932,-22.06210089,1580,1934,1402,1370,1856,1488,1517,1604,1288,1230,-34.03390734,-20.6153904,1483,1922,1319,1225,1852,1357,1421,1562,1176,1158,-34.06825113,-20.91697202,1505,1966,1375,1264,1917,1421,1437,1609,1252,1225,-31.57735062,-20.63535064,1649,1912,1456,1406,1909,1556,1580,1626,1203,1155,-32.23441921,-19.24470059,1369,1640,1202,1155,1609,1237,1228,1395,1106,1084
ID_TR_NEW_T64TSCAD7B,0,-18.54581161,-14.33635066,1512,1545,2111,2088,1797,1840,1915,1714,3018,2552,-21.218998,-15.69601251,1580,1615,2241,2199,1893,1951,2020,1809,2910,2410,-19.69087658,-14.48280662,1599,1713,2278,2296,1993,2060,2143,1847,3274,2728,-17.47085708,-13.28125068,1633,1762,2590,2561,2108,2275,2368,1942,3612,3006,-15.73670234,-11.88707043,1649,1799,2896,2884,2164,2506,2691,1842,3348,2705,-16.51290354,-13.40574492,1543,1811,3662,3867,2264,3321,3616,1683,3173,2189,-17.43790022,-12.0414584,1535,1872,4178,4455,2338,3774,4212,1657,3100,2079,-17.35792784,-12.24013223,1518,1833,3901,4208,2420,3525,3907,1706,3019,2069,-19.58996148,-13.4269351,1442,1730,3343,3544,2263,2999,3237,1720,3037,2127,-17.90939549,-13.77196859,1533,1707,2879,3014,2278,2518,2696,1947,3364,2492,-21.80893805,-15.65578916,1574,1622,2113,2173,1864,1906,2006,1784,3080,2610,-20.17709602,-15.26596692,1537,1556,2052,2076,1765,1832,1904,1692,3039,2528
ID_TR_NEW_39DFC98VQK,0,-20.8351994,-12.90175679,1439,1475,1889,1817,1648,1664,1766,1573,2273,2002,-23.80448005,-12.40871018,1226,1316,1705,1758,1530,1588,1591,1427,1981,1764,-20.34049738,-9.950661864,1335,1376,1712,1774,1577,1608,1674,1492,1966,1709,-18.98432083,-5.537160813,1246,1325,2013,2083,1607,1949,2039,1289,1897,1546,-16.38711253,-11.61789466,1237,1353,3061,3228,1591,2714,3061,1278,1975,1543,-17.47931875,-13.27136164,1360,1547,3470,3837,2092,3050,3454,1534,2673,1956,-18.23810509,-14.02473978,1375,1579,3019,3318,2151,2619,2933,1819,3314,2462,-22.67274956,-13.78397563,1633,1809,3147,3467,2449,2746,3007,2186,4255,3086,-22.19509646,-13.44853963,1550,1649,2597,2772,2104,2273,2504,1923,3993,3053,-20.8740333,-12.19433144,1413,1510,1749,1749,1636,1676,1692,1599,2248,2305,-26.97316055,-19.34829378,1404,1386,1460,1435,1449,1447,1491,1355,1181,1138,-26.24736111,-20.34865423,1255,1272,1274,1239,1314,1295,1288,1252,1101,1083
ID_TR_NEW_YF7W6L3YVV,1,-22.46540727,-9.573497507,1773,2113,2797,2706,2457,2677,2705,1919,2847,2196,-21.77358547,-11.09110346,1844,2240,2915,2823,2614,2757,2761,2101,2800,2079,-26.1975498,-12.7128111,1368,1749,1187,1154,1571,1190,1182,1555,1248,1221,-34.57205057,-20.13385607,1564,1961,1206,1164,1651,1208,1209,1677,1230,1213,-32.84745188,-20.84467359,1664,2194,1415,1333,1996,1456,1440,1930,1387,1334,-33.68927512,-21.93196278,2267,2707,1941,1785,2687,2143,2116,2509,1568,1414,-31.18616034,-23.8279068,1961,2391,1844,1757,2340,1938,1962,2081,1533,1416,-33.89127423,-22.08177221,1796,2204,1632,1536,2226,1729,1755,1958,1332,1273,-22.76686967,-9.819367909,1785,2104,1952,1729,2264,1867,1876,1873,1638,1501,-22.47024489,-9.193817798,2092,2247,2509,2619,2484,2540,2592,2355,2878,2480,-22.84131379,-10.04027632,2412,2773,3249,3045,2928,2992,3030,2861,3470,2691,-17.01873324,-7.805543265,1597,1731,1959,1951,1876,1888,1916,1783,2251,1933
ID_TR_NEW_UUQY9PHLLL,1,-28.74265452,-23.90713405,1518,1738,1223,1196,1474,1230,1242,1473,1185,1151,-34.01967637,-22.49351518,1521,1834,1150,1116,1351,1141,1128,1440,1146,1121,-31.53663317,-22.93882427,1863,2205,1351,1303,1814,1386,1411,1829,1271,1221,-32.89736596,-20.43676525,1838,2237,1720,1617,2305,1835,1869,2054,1310,1257,-25.48470622,-13.63984506,2451,2763,3213,3612,3355,3456,3456,2840,4032,3736,-27.45084608,-16.43467629,3253,3688,4074,4187,4131,4045,4086,3876,4751,4375,-28.30385725,-14.25520734,3395,3772,4309,4451,4300,4330,4381,4014,4875,4433,-25.79507465,-14.71010002,3104,3537,4180,4351,4133,4190,4309,3745,4672,4419,-21.88072882,-10.09238514,2154,2383,2755,2787,2669,2703,2754,2587,3192,3043,-20.75461854,-11.37166408,2037,2266,2687,2680,2551,2590,2660,2428,3018,2838,-18.57222294,-8.863228378,1952,2079,2506,2590,2408,2462,2547,2234,2854,2649,-18.04260739,-7.378923606,1627,1930,2825,2624,2241,2524,2603,1790,2525,2118
ID_TR_NEW_J436ZEAF62,0,-25.34224324,-18.59157042,1215,1250,1366,1288,1350,1307,1307,1274,1303,1300,-26.41808521,-17.75009104,1261,1277,1325,1261,1342,1296,1312,1263,1190,1175,-23.72419258,-14.8952567,1255,1284,1327,1259,1404,1295,1298,1271,1235,1194,-23.8715005,-10.8303066,1226,1303,1394,1380,1430,1375,1407,1283,1350,1272,-20.01525419,-7.199554643,1459,1562,2016,2039,1729,1917,1988,1519,1660,1449,-17.22396716,-7.85114611,1596,1676,2324,2384,1918,2176,2243,1689,2010,1713,-15.8040157,-8.818362531,1974,2176,2912,3072,2437,2702,2840,2276,3650,2940,-17.57405017,-10.93199712,2064,2248,3391,3537,2660,3140,3309,2319,3930,3294,-14.86501689,-9.033667444,1681,1860,3098,3128,2254,2753,2897,1928,3163,2646,-14.75189124,-9.707412957,1544,1658,2896,2897,2135,2585,2725,1770,2856,2419,-19.49356417,-10.35109694,1576,1666,2414,2454,1965,2082,2205,1832,3197,2720,-21.92703948,-13.89107587,1288,1379,1728,1720,1613,1603,1659,1490,1821,1642
ID_TR_NEW_QYKU56NJSA,0,-20.42949173,-11.82391427,1524,1714,2284,2303,2080,2178,2243,1992,2730,2576,-21.87394085,-9.112084927,1516,1773,2383,2294,2125,2193,2238,2044,2757,2522,-24.48047592,-13.9366695,1735,1949,2526,2496,2308,2382,2442,2194,2944,2778,-21.51381261,-9.349365799,1991,2345,3070,3117,2833,2917,3003,2680,3416,3041,-21.35846299,-8.779219488,2013,2368,3084,3161,2906,2996,3060,2752,3716,3348,-23.06196021,-9.657931701,1933,2292,3456,3490,2862,3270,3393,2565,3747,3406,-17.22800005,-7.887999171,1410,1798,4916,5181,2357,4476,5091,1503,3242,2256,-15.04842366,-6.712630867,1445,1767,7057,7228,2343,5849,6904,1407,3192,1922,-13.89438094,-6.449225564,1340,1609,6290,6430,2155,5259,6036,1359,2915,1808,-13.38439142,-7.101054769,1412,1593,4851,4939,2319,4081,4555,1462,2958,1955,-15.43530969,-10.61046715,1547,1673,2834,2960,2029,2429,2599,1713,2987,2434,-22.41071342,-10.76599883,1583,1837,2985,3192,2426,2638,2780,2090,3740,3075
